SMILES,Label
COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,1
COc1ccccc1CC(N)=NOC(=O)c1ccc(C)c([N+](=O)[O-])c1,1
O=c1ccc(C=Cc2ccccc2)n[nH]1,0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,1
COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,1
CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1
Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0
C1CCN(CCC2CCCCN2)CC1,0
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CCCN(CCC)CCc1ccc(O)c(O)c1,0
COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
C=CCSc1nc2ccccc2n1C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
NC(N)=NCC(N)C(=O)O,0
COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
CSC(CC(=O)O)C(=O)O,0
O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12,1
CCNC(=S)NNC(=O)Cc1ccccc1,0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,0
COc1ccc(-n2cnnc2)cc1,0
CCc1ccc(NC(SCc2ccccc2C)=C(C#N)C(=O)NCc2ccco2)cc1,1
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1
Clc1ccccc1C=NNc1nc2c(s1)CCCC2,1
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,1
CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1
O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
Cc1cc(OCCn2cc(C(N)=NO)c3ccccc32)ccc1Cl,1
CCCCOC(=O)Nc1ccccc1C(=O)OC,1
N#Cc1c(Cl)cccc1-n1ccnc1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,1
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0
Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O,0
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,1
N#CC(=Cc1cccs1)C(=O)NCC1CCCO1,0
NCCCCN,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0
CCCNC(=O)c1c(C)cc(=O)oc1C,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,1
CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,1
COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COCCn1c(=O)c(C)nc2cnc(N3CCNCC3)nc21,0
COC(=O)c1cc(NC(=O)C=Cc2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)C=CN(C)C,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,1
Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
O=C(O)C1CC(C(=O)O)N1,1
O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,1
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,1
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,1
COc1ccccc1CC1C(=O)C2CCN1CC2,0
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,0
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,1
CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1,0
CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1ccc(C(=O)Oc2cc(C)n(C)c(=O)c2)cc1,0
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,1
CC(C)(C)N1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,0
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,1
CN(C)c1ncc2ncc(=O)n(C)c2n1,0
CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,1
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
Cc1ccccc1CSc1nsc(N)n1,1
COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,0
COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
COc1ccc(OC(=O)c2ccncc2)cc1,1
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
Cc1cc(C(=O)O)ccc1C(N)C(=O)O,0
Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,0
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
C=CCN=C1CC(C)(C)CC(=O)C1=C(O)c1ccccc1,1
Nc1cc(=O)nc(SCC(=O)Nc2cccc3ccccc23)n1CCc1ccccc1,1
CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,1
COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,1
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
CC(C)(C)N1C(=O)C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C1=O,0
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
Cc1ccc(C=Cc2nnc(-c3ccc(C)cc3)o2)cc1,0
c1ccc(CCN2CCOCC2)nc1,0
CCCCCCNCc1cccc(Br)c1,1
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,1
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
COc1ccc(C2=NOC(C(=O)N3CCCc4ccccc43)C2)cc1,1
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,1
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
N#CC(=Cc1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
NCCCC(N)C(=O)O,0
Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,1
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12,0
COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,1
Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,0
Cc1sc2ccccc2[n+]1CCC(=O)O,0
O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,0
CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,1
Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
O=C(NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccccc1,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,1
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,1
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2C=NNC(=O)c2ccc([N+](=O)[O-])cc2)C1,1
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,1
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
CCCC[n+]1cc(N=C([O-])OC)on1,0
CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,0
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CCCCCCCCCCCCCCSCC(=O)O,0
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
Cc1ccc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)c(C)c1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,1
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,1
CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1,1
Nc1nc2ccccc2nc1N1CCCC1,1
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
CCCCc1[nH]c(=O)c(C#N)c2c1CCCC2,0
NC(=NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,1
CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,1
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Cc1cccc2cc3ccc4ccccc4c3cc12,0
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
c1ccc2c(CC3=NCCN3)cccc2c1,0
CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
CCN(CC)CCC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,0
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,1
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(CC=Cc2ccccc2)CC1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,1
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1,1
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
OCCNC1=NCCN1,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,1
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,1
O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,0
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,1
C=CCN1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)N(CC=C)C5=CCO,0
NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,1
CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,1
Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1,1
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0
COc1ccc(OCC(CO)OC)cc1,0
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
CCC(=S)C=C1Sc2ccccc2N1CCCS(=O)(=O)O,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,1
CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1,0
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
Cc1ccc(-c2ccc(C=NN3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,1
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,1
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,1
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)c1,0
Cc1ccc(NC(=O)CN2C(=O)NC(=Cc3ccc(C)o3)C2=O)cc1,0
Fc1ccccc1OCCCCSc1ncccn1,1
O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,0
Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
N#CC(=CNc1ccccn1)C(=O)C1CC1,0
O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,1
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,1
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,1
CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,1
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,1
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
CCNCC(O)c1cccc(O)c1,0
COc1cc(OC)nc(NC(C)=O)n1,0
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
Nn1nnc2ccccc21,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,1
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
COC(=O)CNC(=O)C=Cc1ccc(OC)cc1,1
CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0
CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2C=C(C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,1
Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
