SMILES,Label
CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
CC(C)(CCP(=O)(O)O)C(=O)O,0
CCNC(=S)NS(=O)(=O)c1ccccc1,0
O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,1
CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CC(=NC1CCCCC1)c1ccccc1O,0
COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1
Cc1ccc(CNC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0
O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cn(Cc2ccc(F)cc2)c2ccccc12,1
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1
c1ccc(CCN2CCCCCC2)nc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,1
COc1ccc(O)c(C=NNC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1
COc1cc(CNCc2cccs2)cc(Br)c1OC,1
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,1
COc1ccccc1N1CCN(C(=O)C(NS(=O)(=O)c2cccs2)c2ccccc2)CC1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0
COc1ccc(C=C2SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1,1
Cc1[nH]c2ccccc2c1C=C(C#N)C(=O)NC(C)c1ccccc1,1
CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,0
CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
C=CCNC(=O)c1csc(-c2ccccc2)n1,1
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
N#CC(C#N)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
NNC(=O)c1ccncc1,0
CC(C)C(O)C1=CCCCC1=O,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
CNc1ccnc(-c2ccccc2CN(C)C)n1,0
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,1
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0
CCOc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,1
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,1
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,0
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CC1CCC(NC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3F)o2)CC1,1
Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
O=C1C2C3c4ccccc4C(C2C(=O)N1c1ccc(OCc2ccccc2)cc1)[n+]1ccccc13,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0
CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,0
COc1ccccc1CNc1ncncc1-c1cccnc1,1
Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,0
Cc1nonc1NC(=O)Nc1cccnc1,0
O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1
O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,1
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,1
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,0
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0
CCOc1cccc(C(O)=C2C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,1
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)c3ccccc3)C(=O)C12,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
CCSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,1
N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3,1
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,1
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,1
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0
COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1,1
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,0
c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CN1CCCC1c1cccnc1,1
CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,1
Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,0
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,1
CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1CC,1
C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1C3O,0
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,1
COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,1
O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0
CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1,1
NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,1
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1
COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,1
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,1
O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,1
COC(=O)C(=CC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,1
COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1
CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1
O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,1
CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1
Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,1
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C3COCC3O)nn2)cc1,0
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
Cc1ccc(C(=O)NC(=CC=Cc2ccccc2)C(=O)NCc2ccco2)cc1,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,0
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,1
CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0
O=C(O)CCN1C(=S)CSC1=S,0
O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,1
O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0
CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,0
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,0
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
O=C(O)C=CC(=O)Nc1ccccc1-c1ccccc1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,1
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,1
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,0
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,0
CCOC(=O)NN=Cc1ccc(F)cc1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3CC2CN1C(=O)c1ccccc1,1
OCc1cnc[nH]1,0
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,1
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
NC(=O)C1CCCNC1,0
CON(c1nc(N(C)C)nc(N(C)C)n1)S(=O)(=O)c1ccccc1Cl,1
c1csc(CN2CCCC3(CCNCC3)C2)n1,0
Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,1
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,1
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,1
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,1
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,1
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0
O=C(C=Cc1ccc(Cl)cc1)NCCSc1ccccc1,1
C=C(C)CSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,1
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
Clc1ccc(CSC2=NCCN2)cc1Cl,0
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(Cl)cc2Cl)cs1,1
NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1
COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,1
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,1
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,1
Nc1cc(Cl)ccc1Oc1ccccc1,1
COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)cc1,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,1
C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,1
CC(C)c1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1,1
COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,1
COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CCCN1CCOC2c3cc(O)ccc3OCC21,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
O=C(O)C(C=Cc1ccccc1)c1ccccc1,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)nc[nH]c43)CCC12,0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,1
O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,1
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
C[n+]1cc(-c2ccccc2)n2c1CCCCC2,0
Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccccc2)cc1,1
c1ccc(C(c2ccccc2)N2CCC3(CCNCC3)CC2)cc1,1
Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,1
